mtn_creation_date_id,mtn_start_date_id,mtn_end_date_id,mtn_delivered_date_id,mtn_creation_date,mtn_start_date,mtn_end_date,mtn_delivered_date,maintenance_id,status_id
2021093013,2021100715,2021100718,2021100823,2021-09-30 13:00:00,2021-10-07 15:00:00,2021-10-07 18:00:00,2021-10-08 13:32:50,36143,2
2021080620,2021090915,2021090918,2021090923,2021-08-06 20:00:00,2021-09-09 15:00:00,2021-09-09 18:00:00,2021-09-09 22:17:51,34599,2
2021070601,2021073114,2021073117,2021073123,2021-07-06 01:00:00,2021-07-31 14:00:00,2021-07-31 17:00:00,2021-07-31 19:06:19,33624,2
2021101514,2021102112,2021102115,2021102123,2021-10-15 14:00:00,2021-10-21 12:00:00,2021-10-21 15:00:00,2021-10-21 18:09:15,36687,2
2021110400,2021112117,2021112120,2021112123,2021-11-04 00:00:00,2021-11-21 17:00:00,2021-11-21 20:00:00,2021-11-21 19:47:45,37535,2
2021110223,2021111018,2021111020,2021111123,2021-11-02 23:00:00,2021-11-10 18:00:00,2021-11-10 20:00:00,2021-11-11 01:12:42,37440,2
2021110722,2021111308,2021111310,2021111423,2021-11-07 22:00:00,2021-11-13 08:00:00,2021-11-13 10:00:00,2021-11-14 15:42:27,37683,2
2021072221,2021080713,2021080716,2021081023,2021-07-22 21:00:00,2021-08-07 13:00:00,2021-08-07 16:00:00,2021-08-10 17:06:41,34047,2
2021072223,2021080912,2021080912,2021080923,2021-07-22 23:00:00,2021-08-09 12:00:00,2021-08-09 12:00:00,2021-08-09 16:37:54,34130,2
2021093015,2021102214,2021102217,2021102223,2021-09-30 15:00:00,2021-10-22 14:00:00,2021-10-22 17:00:00,2021-10-22 20:57:51,36148,2
2021092600,2021100221,2021100300,2021100323,2021-09-26 00:00:00,2021-10-02 21:00:00,2021-10-03 00:00:00,2021-10-03 16:56:30,35924,2
2021050815,2021052916,2021052920,2021052923,2021-05-08 15:00:00,2021-05-29 16:00:00,2021-05-29 20:00:00,2021-05-29 20:47:11,32583,2
2020051116,"","",2020051123,2020-05-11 16:00:00,NULL,NULL,2020-05-11 20:12:43,31328,2
2021083116,2021092317,2021092320,2021102723,2021-08-31 16:00:00,2021-09-23 17:00:00,2021-09-23 20:00:00,2021-10-27 15:37:35,35144,2
2021052414,2021102914,2021102917,2021110123,2021-05-24 14:00:00,2021-10-29 14:00:00,2021-10-29 17:00:00,2021-11-01 16:10:48,32813,2
2021091523,2021092022,2021092101,2021092123,2021-09-15 23:00:00,2021-09-20 22:00:00,2021-09-21 01:00:00,2021-09-21 01:20:20,35588,2
2021022216,2021030216,2021030220,2021030323,2021-02-22 16:00:00,2021-03-02 16:00:00,2021-03-02 20:00:00,2021-03-03 01:39:34,32060,2
2021102217,2021110117,2021110120,2021110123,2021-10-22 17:00:00,2021-11-01 17:00:00,2021-11-01 20:00:00,2021-11-01 22:03:34,36945,2
2021071322,2021071915,2021071918,2021071923,2021-07-13 22:00:00,2021-07-19 15:00:00,2021-07-19 18:00:00,2021-07-19 22:49:26,33748,2
2020042316,"","",2020042323,2020-04-23 16:00:00,NULL,NULL,2020-04-23 17:47:54,31290,2
2021103102,2021111016,2021111019,2021111023,2021-10-31 02:00:00,2021-11-10 16:00:00,2021-11-10 19:00:00,2021-11-10 21:48:09,37282,2
2021120119,2021121018,2021121020,"",2021-12-01 19:00:00,2021-12-10 18:00:00,2021-12-10 20:00:00,NULL,38655,1
2021071814,2021072617,2021072620,2021072623,2021-07-18 14:00:00,2021-07-26 17:00:00,2021-07-26 20:00:00,2021-07-26 22:18:12,33835,2
2021081223,2021082312,2021082315,2021082423,2021-08-12 23:00:00,2021-08-23 12:00:00,2021-08-23 15:00:00,2021-08-24 14:40:22,34807,2
2021030319,2021031015,2021031019,2021031123,2021-03-03 19:00:00,2021-03-10 15:00:00,2021-03-10 19:00:00,2021-03-11 23:01:04,32129,2
2021050621,2021051816,2021051820,2021052123,2021-05-06 21:00:00,2021-05-18 16:00:00,2021-05-18 20:00:00,2021-05-21 15:55:04,32568,2
2021032616,2021040215,2021040219,2021050523,2021-03-26 16:00:00,2021-04-02 15:00:00,2021-04-02 19:00:00,2021-05-05 15:55:57,32269,2
2021101523,2021110119,2021110121,2021102723,2021-10-15 23:00:00,2021-11-01 19:00:00,2021-11-01 21:00:00,2021-10-27 16:11:28,36707,2
2021091118,2021100215,2021100218,2021100223,2021-09-11 18:00:00,2021-10-02 15:00:00,2021-10-02 18:00:00,2021-10-02 22:28:47,35451,2
2021072017,2021073017,2021073020,2021073023,2021-07-20 17:00:00,2021-07-30 17:00:00,2021-07-30 20:00:00,2021-07-30 23:22:22,33940,2
2021120805,2021121515,2021121517,"",2021-12-08 05:00:00,2021-12-15 15:00:00,2021-12-15 17:00:00,NULL,38889,1
2021100721,2021101115,2021101118,2021101123,2021-10-07 21:00:00,2021-10-11 15:00:00,2021-10-11 18:00:00,2021-10-11 23:59:55,36450,2
2021072016,2021072616,2021072619,2021072623,2021-07-20 16:00:00,2021-07-26 16:00:00,2021-07-26 19:00:00,2021-07-26 23:34:02,33936,2
2021101315,2021101512,2021101515,2021101523,2021-10-13 15:00:00,2021-10-15 12:00:00,2021-10-15 15:00:00,2021-10-15 18:54:52,36600,2
2021072000,2021072815,2021072818,2021072823,2021-07-20 00:00:00,2021-07-28 15:00:00,2021-07-28 18:00:00,2021-07-28 21:50:48,33896,2
2021101101,2021102412,2021102415,2021102423,2021-10-11 01:00:00,2021-10-24 12:00:00,2021-10-24 15:00:00,2021-10-24 17:40:45,36524,2
2021110506,2021110713,2021110715,2021110723,2021-11-05 06:00:00,2021-11-07 13:00:00,2021-11-07 15:00:00,2021-11-07 19:06:45,37606,2
2021020916,2021021515,2021021519,2021021623,2021-02-09 16:00:00,2021-02-15 15:00:00,2021-02-15 19:00:00,2021-02-16 00:49:53,31974,2
2021112413,2021112912,2021112914,2021113023,2021-11-24 13:00:00,2021-11-29 12:00:00,2021-11-29 14:00:00,2021-11-30 19:28:27,38374,2
2021091820,2021092413,2021092416,2021092423,2021-09-18 20:00:00,2021-09-24 13:00:00,2021-09-24 16:00:00,2021-09-24 15:16:30,35665,2
2021072022,2021072619,2021072622,2021092323,2021-07-20 22:00:00,2021-07-26 19:00:00,2021-07-26 22:00:00,2021-09-23 22:11:53,33957,2
2021081305,2021082116,2021082119,2021082123,2021-08-13 05:00:00,2021-08-21 16:00:00,2021-08-21 19:00:00,2021-08-21 21:14:41,34840,2
2020020419,"","",2020020423,2020-02-04 19:00:00,NULL,NULL,2020-02-04 19:27:20,31039,2
2021092503,2021092723,2021092802,2021092823,2021-09-25 03:00:00,2021-09-27 23:00:00,2021-09-28 02:00:00,2021-09-28 19:37:06,35907,2
2021080618,2021081213,2021081216,2021081223,2021-08-06 18:00:00,2021-08-12 13:00:00,2021-08-12 16:00:00,2021-08-12 17:56:47,34594,2
2021041116,2021041919,2021041923,2021050523,2021-04-11 16:00:00,2021-04-19 19:00:00,2021-04-19 23:00:00,2021-05-05 21:50:28,32378,2
2021112000,2021112316,2021112318,2021112323,2021-11-20 00:00:00,2021-11-23 16:00:00,2021-11-23 18:00:00,2021-11-23 20:48:47,38242,2
2021042914,2021050514,2021050518,2021050423,2021-04-29 14:00:00,2021-05-05 14:00:00,2021-05-05 18:00:00,2021-05-04 20:03:45,32510,2
2021052123,2021060719,2021060723,2021060823,2021-05-21 23:00:00,2021-06-07 19:00:00,2021-06-07 23:00:00,2021-06-08 15:46:55,32796,2
2020092600,2020103116,2020103120,2020102723,2020-09-26 00:00:00,2020-10-31 16:00:00,2020-10-31 20:00:00,2020-10-27 16:55:17,31593,2
2021112602,2021120218,2021120220,2021120323,2021-11-26 02:00:00,2021-12-02 18:00:00,2021-12-02 20:00:00,2021-12-03 22:27:27,38436,2
2021071417,2021071913,2021071916,2021072223,2021-07-14 17:00:00,2021-07-19 13:00:00,2021-07-19 16:00:00,2021-07-22 14:45:38,33768,2
2021042022,2021042614,2021042618,2021052523,2021-04-20 22:00:00,2021-04-26 14:00:00,2021-04-26 18:00:00,2021-05-25 16:39:01,32460,2
2021090200,2021090412,2021090410,2021090623,2021-09-02 00:00:00,2021-09-04 12:00:00,2021-09-04 10:00:00,2021-09-06 15:22:37,35186,2
2021111801,2021112623,2021112701,2021112723,2021-11-18 01:00:00,2021-11-26 23:00:00,2021-11-27 01:00:00,2021-11-27 01:16:45,38161,2
2021110623,2021111916,2021111918,2021112123,2021-11-06 23:00:00,2021-11-19 16:00:00,2021-11-19 18:00:00,2021-11-21 13:33:28,37665,2
2021011220,2021012820,2021012900,2021050523,2021-01-12 20:00:00,2021-01-28 20:00:00,2021-01-29 00:00:00,2021-05-05 16:31:34,31851,2
2021072221,2021072914,2021072917,2021072923,2021-07-22 21:00:00,2021-07-29 14:00:00,2021-07-29 17:00:00,2021-07-29 17:38:13,34075,2
2021120420,2021121515,2021121517,"",2021-12-04 20:00:00,2021-12-15 15:00:00,2021-12-15 17:00:00,NULL,38761,1
2021040822,2021041419,2021041423,2021042423,2021-04-08 22:00:00,2021-04-14 19:00:00,2021-04-14 23:00:00,2021-04-24 02:35:52,32360,2
2021092314,2021092813,2021092816,2021092923,2021-09-23 14:00:00,2021-09-28 13:00:00,2021-09-28 16:00:00,2021-09-29 15:51:17,35822,2
2021120420,2021121322,2021121400,"",2021-12-04 20:00:00,2021-12-13 22:00:00,2021-12-14 00:00:00,NULL,38760,1
2020021801,"","",2020021823,2020-02-18 01:00:00,NULL,NULL,2020-02-18 16:32:25,31099,2
2021021218,2021041016,2021041020,2021050223,2021-02-12 18:00:00,2021-04-10 16:00:00,2021-04-10 20:00:00,2021-05-02 18:31:19,32000,2
2021112517,2021112819,2021112821,2021112823,2021-11-25 17:00:00,2021-11-28 19:00:00,2021-11-28 21:00:00,2021-11-28 22:22:20,38419,2
2021060619,2021061115,2021061118,2021061123,2021-06-06 19:00:00,2021-06-11 15:00:00,2021-06-11 18:00:00,2021-06-11 20:43:01,33016,2
2021032220,2021032916,2021032920,2021032923,2021-03-22 20:00:00,2021-03-29 16:00:00,2021-03-29 20:00:00,2021-03-29 23:12:24,32243,2
2020100511,2020101416,2020101420,2020102723,2020-10-05 11:00:00,2020-10-14 16:00:00,2020-10-14 20:00:00,2020-10-27 16:31:28,31607,2
2021060720,2021061512,2021061515,2021061623,2021-06-07 20:00:00,2021-06-15 12:00:00,2021-06-15 15:00:00,2021-06-16 12:22:04,33057,2
2021062914,2021070516,2021070519,2021070523,2021-06-29 14:00:00,2021-07-05 16:00:00,2021-07-05 19:00:00,2021-07-05 21:05:45,33507,2
2021041618,2021042119,2021042123,2021042223,2021-04-16 18:00:00,2021-04-21 19:00:00,2021-04-21 23:00:00,2021-04-22 19:20:07,32430,2
2021091319,2021092520,2021092523,2021092623,2021-09-13 19:00:00,2021-09-25 20:00:00,2021-09-25 23:00:00,2021-09-26 00:18:09,35496,2
2020043002,"","",2020043023,2020-04-30 02:00:00,NULL,NULL,2020-04-30 17:18:36,31301,2
2021052815,2021061214,2021061218,2021061223,2021-05-28 15:00:00,2021-06-12 14:00:00,2021-06-12 18:00:00,2021-06-12 20:10:02,32889,2
2021080522,2021082616,2021082616,2021082723,2021-08-05 22:00:00,2021-08-26 16:00:00,2021-08-26 16:00:00,2021-08-27 00:01:16,34545,2
2021102514,2021102814,2021102817,2021102823,2021-10-25 14:00:00,2021-10-28 14:00:00,2021-10-28 17:00:00,2021-10-28 20:01:29,37021,2
2021050714,2021051219,2021051223,2021051423,2021-05-07 14:00:00,2021-05-12 19:00:00,2021-05-12 23:00:00,2021-05-14 17:32:47,32578,2
2021110301,2021110617,2021110620,2021110723,2021-11-03 01:00:00,2021-11-06 17:00:00,2021-11-06 20:00:00,2021-11-07 00:29:33,37454,2
2021083122,2021091012,2021091015,2021091323,2021-08-31 22:00:00,2021-09-10 12:00:00,2021-09-10 15:00:00,2021-09-13 17:18:37,35158,2
2021101001,2021102316,2021102319,2021102323,2021-10-10 01:00:00,2021-10-23 16:00:00,2021-10-23 19:00:00,2021-10-23 23:11:34,36509,2
2021101915,2021102716,2021102718,2021102823,2021-10-19 15:00:00,2021-10-27 16:00:00,2021-10-27 18:00:00,2021-10-28 19:09:40,36810,2
2021111023,2021112717,2021112719,2021112823,2021-11-10 23:00:00,2021-11-27 17:00:00,2021-11-27 19:00:00,2021-11-28 00:36:14,37845,2
2021102817,2021110915,2021110918,2021111023,2021-10-28 17:00:00,2021-11-09 15:00:00,2021-11-09 18:00:00,2021-11-10 00:02:36,37189,2
2021120816,2021121017,2021121019,2021121023,2021-12-08 16:00:00,2021-12-10 17:00:00,2021-12-10 19:00:00,2021-12-10 22:17:28,38900,2
2021080522,2021081016,2021081019,2021081023,2021-08-05 22:00:00,2021-08-10 16:00:00,2021-08-10 19:00:00,2021-08-10 22:10:29,34541,2
2021092720,2021100421,2021100500,2021100723,2021-09-27 20:00:00,2021-10-04 21:00:00,2021-10-05 00:00:00,2021-10-07 12:43:37,35986,2
2021071620,2021072414,2021072417,2021072423,2021-07-16 20:00:00,2021-07-24 14:00:00,2021-07-24 17:00:00,2021-07-24 17:39:14,33814,2
2021111120,2021120416,2021120418,2021120523,2021-11-11 20:00:00,2021-12-04 16:00:00,2021-12-04 18:00:00,2021-12-05 14:31:32,37888,2
2021100917,2021102715,2021102718,2021102723,2021-10-09 17:00:00,2021-10-27 15:00:00,2021-10-27 18:00:00,2021-10-27 19:56:18,36499,2
2021060919,2021061514,2021061517,2021062923,2021-06-09 19:00:00,2021-06-15 14:00:00,2021-06-15 17:00:00,2021-06-29 20:42:27,33130,2
2021071321,2021072416,2021072416,2021072423,2021-07-13 21:00:00,2021-07-24 16:00:00,2021-07-24 16:00:00,2021-07-24 19:55:06,33745,2
2021072005,2021082814,2021082814,2021091523,2021-07-20 05:00:00,2021-08-28 14:00:00,2021-08-28 14:00:00,2021-09-15 01:28:00,33970,2
2021021020,2021021620,2021021700,2021021723,2021-02-10 20:00:00,2021-02-16 20:00:00,2021-02-17 00:00:00,2021-02-17 22:56:25,31987,2
2021082116,2021082814,2021082817,2021082823,2021-08-21 16:00:00,2021-08-28 14:00:00,2021-08-28 17:00:00,2021-08-28 18:58:52,34962,2
2020050518,"","",2020051123,2020-05-05 18:00:00,NULL,NULL,2020-05-11 17:40:50,31314,2
2021101915,2021102317,2021102320,2021102323,2021-10-19 15:00:00,2021-10-23 17:00:00,2021-10-23 20:00:00,2021-10-23 22:08:13,36811,2
2021120719,2021121422,2021121500,"",2021-12-07 19:00:00,2021-12-14 22:00:00,2021-12-15 00:00:00,NULL,38865,1
2020021920,"","",2020021923,2020-02-19 20:00:00,NULL,NULL,2020-02-19 23:46:21,31112,2
2021110317,2021112916,2021112918,2021112923,2021-11-03 17:00:00,2021-11-29 16:00:00,2021-11-29 18:00:00,2021-11-29 23:16:14,37493,2
2021080717,2021081919,2021081919,2021082023,2021-08-07 17:00:00,2021-08-19 19:00:00,2021-08-19 19:00:00,2021-08-20 19:48:00,34620,2
2021061705,2021062512,2021062515,2021062723,2021-06-17 05:00:00,2021-06-25 12:00:00,2021-06-25 15:00:00,2021-06-27 23:08:02,33326,2
2021071419,2021071915,2021071918,2021082523,2021-07-14 19:00:00,2021-07-19 15:00:00,2021-07-19 18:00:00,2021-08-25 18:49:24,33774,2
2021120717,2021121714,2021121716,"",2021-12-07 17:00:00,2021-12-17 14:00:00,2021-12-17 16:00:00,NULL,38854,1
2021111000,2021112719,2021112721,2021112723,2021-11-10 00:00:00,2021-11-27 19:00:00,2021-11-27 21:00:00,2021-11-27 22:01:17,37797,2
2021060900,2021061615,2021061618,2021061923,2021-06-09 00:00:00,2021-06-16 15:00:00,2021-06-16 18:00:00,2021-06-19 04:16:24,33117,2
2021051218,2021052016,2021052020,2021052023,2021-05-12 18:00:00,2021-05-20 16:00:00,2021-05-20 20:00:00,2021-05-20 21:45:35,32641,2
2020050322,"","",2020050423,2020-05-03 22:00:00,NULL,NULL,2020-05-04 13:55:09,31306,2
2021060414,2021061214,2021061217,2021061223,2021-06-04 14:00:00,2021-06-12 14:00:00,2021-06-12 17:00:00,2021-06-12 20:09:30,32986,2
2020012720,"","",2020012723,2020-01-27 20:00:00,NULL,NULL,2020-01-27 21:09:52,31015,2
2021051403,2021052219,2021052223,2021052223,2021-05-14 03:00:00,2021-05-22 19:00:00,2021-05-22 23:00:00,2021-05-22 21:52:43,32673,2
2021100721,2021101613,2021101616,2021101623,2021-10-07 21:00:00,2021-10-16 13:00:00,2021-10-16 16:00:00,2021-10-16 19:42:58,36451,2
2020021518,"","",2020021523,2020-02-15 18:00:00,NULL,NULL,2020-02-15 22:44:51,31091,2
2021100413,2021101113,2021101116,2021101523,2021-10-04 13:00:00,2021-10-11 13:00:00,2021-10-11 16:00:00,2021-10-15 00:54:31,36245,2
2021102915,2021110322,2021110400,2021110423,2021-10-29 15:00:00,2021-11-03 22:00:00,2021-11-04 00:00:00,2021-11-04 16:03:34,37230,2
2021103003,2021110321,2021110400,2021110523,2021-10-30 03:00:00,2021-11-03 21:00:00,2021-11-04 00:00:00,2021-11-05 18:39:04,37260,2
2021110220,2021111118,2021111121,2021111223,2021-11-02 20:00:00,2021-11-11 18:00:00,2021-11-11 21:00:00,2021-11-12 01:09:22,37391,2
2021050215,2021050714,2021050718,2021050723,2021-05-02 15:00:00,2021-05-07 14:00:00,2021-05-07 18:00:00,2021-05-07 18:30:40,32533,2
2021101220,2021101615,2021101618,2021102023,2021-10-12 20:00:00,2021-10-16 15:00:00,2021-10-16 18:00:00,2021-10-20 14:28:12,36581,2
2021091116,2021091514,2021091517,2021091523,2021-09-11 16:00:00,2021-09-15 14:00:00,2021-09-15 17:00:00,2021-09-15 19:39:52,35445,2
2021071614,2021072215,2021072218,2021072223,2021-07-16 14:00:00,2021-07-22 15:00:00,2021-07-22 18:00:00,2021-07-22 19:35:26,33807,2
2021101723,2021102916,2021102919,2021102923,2021-10-17 23:00:00,2021-10-29 16:00:00,2021-10-29 19:00:00,2021-10-29 23:17:45,36747,2
2021071714,2021072319,2021072322,2021073023,2021-07-17 14:00:00,2021-07-23 19:00:00,2021-07-23 22:00:00,2021-07-30 00:01:14,33820,2
2021102718,2021102915,2021102918,2021110123,2021-10-27 18:00:00,2021-10-29 15:00:00,2021-10-29 18:00:00,2021-11-01 17:37:44,37139,2
2021062605,2021072415,2021072415,2021072423,2021-06-26 05:00:00,2021-07-24 15:00:00,2021-07-24 15:00:00,2021-07-24 15:44:15,33468,2
2021112500,2021120321,2021120323,2021120623,2021-11-25 00:00:00,2021-12-03 21:00:00,2021-12-03 23:00:00,2021-12-06 19:21:57,38407,2
2021081521,2021082418,2021082421,2021102723,2021-08-15 21:00:00,2021-08-24 18:00:00,2021-08-24 21:00:00,2021-10-27 14:19:36,34856,2
2021072222,2021073016,2021073019,2021080323,2021-07-22 22:00:00,2021-07-30 16:00:00,2021-07-30 19:00:00,2021-08-03 22:21:04,34097,2
2020052115,"","",2020052123,2020-05-21 15:00:00,NULL,NULL,2020-05-21 19:04:06,31350,2
2021081121,2021081915,2021081918,2021081923,2021-08-11 21:00:00,2021-08-19 15:00:00,2021-08-19 18:00:00,2021-08-19 23:08:53,34773,2
2021110921,2021112022,2021112100,2021112023,2021-11-09 21:00:00,2021-11-20 22:00:00,2021-11-21 00:00:00,2021-11-20 23:42:41,37778,2
2021103012,2021112312,2021112315,2021110923,2021-10-30 12:00:00,2021-11-23 12:00:00,2021-11-23 15:00:00,2021-11-09 13:01:44,37265,2
2021011017,2021012815,2021012819,2021012923,2021-01-10 17:00:00,2021-01-28 15:00:00,2021-01-28 19:00:00,2021-01-29 22:58:25,31842,2
2021020923,2021031020,2021031100,2021031223,2021-02-09 23:00:00,2021-03-10 20:00:00,2021-03-11 00:00:00,2021-03-12 17:24:23,31979,2
2021080218,2021081015,2021081018,2021081023,2021-08-02 18:00:00,2021-08-10 15:00:00,2021-08-10 18:00:00,2021-08-10 20:55:46,34430,2
2021072720,2021080514,2021080517,2021081023,2021-07-27 20:00:00,2021-08-05 14:00:00,2021-08-05 17:00:00,2021-08-10 18:01:14,34319,2
2021102920,2021111717,2021111719,2021111823,2021-10-29 20:00:00,2021-11-17 17:00:00,2021-11-17 19:00:00,2021-11-18 23:17:01,37245,2
2020021518,"","",2020021523,2020-02-15 18:00:00,NULL,NULL,2020-02-15 22:46:20,31092,2
2021021401,2021022020,2021022100,2021022423,2021-02-14 01:00:00,2021-02-20 20:00:00,2021-02-21 00:00:00,2021-02-24 03:03:07,32007,2
2021111721,2021122212,2021122214,"",2021-11-17 21:00:00,2021-12-22 12:00:00,2021-12-22 14:00:00,NULL,38145,1
2021092202,2021100214,2021100217,2021100223,2021-09-22 02:00:00,2021-10-02 14:00:00,2021-10-02 17:00:00,2021-10-02 19:26:47,35777,2
2021072119,2021082717,2021082717,2021081323,2021-07-21 19:00:00,2021-08-27 17:00:00,2021-08-27 17:00:00,2021-08-13 22:34:27,33991,2
2021022520,2021052919,2021052923,2021051723,2021-02-25 20:00:00,2021-05-29 19:00:00,2021-05-29 23:00:00,2021-05-17 17:01:36,32092,2
2021110823,2021111917,2021111919,2021112023,2021-11-08 23:00:00,2021-11-19 17:00:00,2021-11-19 19:00:00,2021-11-20 00:44:12,37718,2
2021070415,2021071013,2021071016,2021071323,2021-07-04 15:00:00,2021-07-10 13:00:00,2021-07-10 16:00:00,2021-07-13 12:25:50,33582,2
2021072415,2021072915,2021072918,2021072923,2021-07-24 15:00:00,2021-07-29 15:00:00,2021-07-29 18:00:00,2021-07-29 21:10:42,34215,2
2021092103,2021092312,2021092315,2021092423,2021-09-21 03:00:00,2021-09-23 12:00:00,2021-09-23 15:00:00,2021-09-24 16:23:51,35718,2
2021081114,2021081715,2021081718,2021081723,2021-08-11 14:00:00,2021-08-17 15:00:00,2021-08-17 18:00:00,2021-08-17 19:48:58,34757,2
2021051519,2021060919,2021060923,2021061223,2021-05-15 19:00:00,2021-06-09 19:00:00,2021-06-09 23:00:00,2021-06-12 21:20:11,32703,2
2021101215,2021102321,2021102400,2021102623,2021-10-12 15:00:00,2021-10-23 21:00:00,2021-10-24 00:00:00,2021-10-26 18:00:49,36572,2
2021051413,2021052215,2021052219,2021052223,2021-05-14 13:00:00,2021-05-22 15:00:00,2021-05-22 19:00:00,2021-05-22 21:06:46,32678,2
2021080517,2021081415,2021081418,2021081423,2021-08-05 17:00:00,2021-08-14 15:00:00,2021-08-14 18:00:00,2021-08-14 17:55:51,34504,2
2021111513,2021112016,2021112018,2021112023,2021-11-15 13:00:00,2021-11-20 16:00:00,2021-11-20 18:00:00,2021-11-20 19:49:38,38049,2
2021061422,2021062219,2021062222,2021062323,2021-06-14 22:00:00,2021-06-22 19:00:00,2021-06-22 22:00:00,2021-06-23 00:38:23,33239,2
2021120223,2021121414,2021121416,"",2021-12-02 23:00:00,2021-12-14 14:00:00,2021-12-14 16:00:00,NULL,38703,1
2021111115,2021111712,2021111714,2021111123,2021-11-11 15:00:00,2021-11-17 12:00:00,2021-11-17 14:00:00,2021-11-11 15:11:36,37868,2
2021110405,2021111113,2021111115,2021111123,2021-11-04 05:00:00,2021-11-11 13:00:00,2021-11-11 15:00:00,2021-11-11 23:15:16,37547,2
2020120100,2020121016,2020121020,2020122023,2020-12-01 00:00:00,2020-12-10 16:00:00,2020-12-10 20:00:00,2020-12-20 20:57:06,31716,2
2021021719,2021030616,2021030620,2021030823,2021-02-17 19:00:00,2021-03-06 16:00:00,2021-03-06 20:00:00,2021-03-08 05:28:49,32043,2
2021092506,2021121707,2021121709,"",2021-09-25 06:00:00,2021-12-17 07:00:00,2021-12-17 09:00:00,NULL,35910,1
2021061617,2021062314,2021062317,2021062423,2021-06-16 17:00:00,2021-06-23 14:00:00,2021-06-23 17:00:00,2021-06-24 02:36:28,33294,2
2021072221,2021080416,2021080419,2021080423,2021-07-22 21:00:00,2021-08-04 16:00:00,2021-08-04 19:00:00,2021-08-04 21:31:46,34076,2
2021090801,2021093015,2021093018,2021093023,2021-09-08 01:00:00,2021-09-30 15:00:00,2021-09-30 18:00:00,2021-09-30 19:50:14,35357,2
2021071921,2021072419,2021072422,2021072423,2021-07-19 21:00:00,2021-07-24 19:00:00,2021-07-24 22:00:00,2021-07-24 22:11:17,33853,2
2021072315,2021072814,2021072817,2021072823,2021-07-23 15:00:00,2021-07-28 14:00:00,2021-07-28 17:00:00,2021-07-28 20:07:22,34174,2
2021100823,2021102313,2021102315,2021102323,2021-10-08 23:00:00,2021-10-23 13:00:00,2021-10-23 15:00:00,2021-10-23 20:09:34,36491,2
2021082519,2021100315,2021100318,2021100323,2021-08-25 19:00:00,2021-10-03 15:00:00,2021-10-03 18:00:00,2021-10-03 19:29:36,35021,2
2021051600,2021052915,2021052919,2021053123,2021-05-16 00:00:00,2021-05-29 15:00:00,2021-05-29 19:00:00,2021-05-31 15:07:54,32705,2
2021020315,2021020816,2021020820,2021020923,2021-02-03 15:00:00,2021-02-08 16:00:00,2021-02-08 20:00:00,2021-02-09 01:17:17,31941,2
2021071415,2021072414,2021072417,2021072423,2021-07-14 15:00:00,2021-07-24 14:00:00,2021-07-24 17:00:00,2021-07-24 22:12:40,33764,2
2021061523,2021062117,2021062120,2021062123,2021-06-15 23:00:00,2021-06-21 17:00:00,2021-06-21 20:00:00,2021-06-21 23:11:29,33274,2
2021052423,2021060714,2021060718,2021060823,2021-05-24 23:00:00,2021-06-07 14:00:00,2021-06-07 18:00:00,2021-06-08 00:22:55,32823,2
2021101401,2021103014,2021103016,2021110123,2021-10-14 01:00:00,2021-10-30 14:00:00,2021-10-30 16:00:00,2021-11-01 17:41:05,36616,2
2021111215,2021112414,2021112416,2021112423,2021-11-12 15:00:00,2021-11-24 14:00:00,2021-11-24 16:00:00,2021-11-24 23:12:14,37962,2
2021041916,2021042719,2021042723,2021051323,2021-04-19 16:00:00,2021-04-27 19:00:00,2021-04-27 23:00:00,2021-05-13 17:24:38,32449,2
2021111120,2021112016,2021112018,2021112023,2021-11-11 20:00:00,2021-11-20 16:00:00,2021-11-20 18:00:00,2021-11-20 23:00:06,37899,2
2020070123,"","",2020070823,2020-07-01 23:00:00,NULL,NULL,2020-07-08 19:18:55,31432,2
2021120602,2021121622,2021121700,"",2021-12-06 02:00:00,2021-12-16 22:00:00,2021-12-17 00:00:00,NULL,38791,1
2021101419,2021102516,2021102519,2021102523,2021-10-14 19:00:00,2021-10-25 16:00:00,2021-10-25 19:00:00,2021-10-25 22:12:05,36639,2
2021120216,2021120616,2021120618,2021120623,2021-12-02 16:00:00,2021-12-06 16:00:00,2021-12-06 18:00:00,2021-12-06 22:54:14,38685,2
2021110220,2021111321,2021111400,2021111423,2021-11-02 20:00:00,2021-11-13 21:00:00,2021-11-14 00:00:00,2021-11-14 00:55:51,37388,2
2020121023,2020121520,2020121600,2021050523,2020-12-10 23:00:00,2020-12-15 20:00:00,2020-12-16 00:00:00,2021-05-05 16:25:47,31751,2
2021060202,2021060816,2021060819,2021060823,2021-06-02 02:00:00,2021-06-08 16:00:00,2021-06-08 19:00:00,2021-06-08 20:14:12,32953,2
2021100621,2021100913,2021100916,2021101423,2021-10-06 21:00:00,2021-10-09 13:00:00,2021-10-09 16:00:00,2021-10-14 18:57:34,36389,2
2021061410,2021070114,2021070114,2021070123,2021-06-14 10:00:00,2021-07-01 14:00:00,2021-07-01 14:00:00,2021-07-01 20:45:41,33222,2
2021041602,2021042315,2021042319,2021051323,2021-04-16 02:00:00,2021-04-23 15:00:00,2021-04-23 19:00:00,2021-05-13 17:24:14,32422,2
2021071922,2021072614,2021072614,2021072623,2021-07-19 22:00:00,2021-07-26 14:00:00,2021-07-26 14:00:00,2021-07-26 17:16:29,33858,2
